mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
range,intermittent,Guarded Scalar,174,1,False,11,True,290,290,253,253,1.295068434966876,0.01,0.0077215996699477665,"[174, 100007]",282,282,260,260,1.0414399683752875,0.004311688042385609,0.004140121536829546,"[161, 100002]",282,273,254,252,0.42437163434522945,0.0020776670821400656,0.004895867004272647,"[161, 100002]",10,True,6,0.08194093495650183,True,0.30686118576793886,0.0,242.902439765015,0.9734291063307416,5.553357702938796,258.102734897382,0.0041163675703657305,0.004228728670218244,"[161, 100002]"
range,intermittent,No-age,174,1,True,12,True,38,37,2,2,0.9994762600846496,0.9894762600846496,0.9899947598563741,"[3, 100004]",24,24,1,1,0.9996144868817409,0.9996144868817409,1.0,"[3, 100004]",29,23,1,1,0.9955858436222079,0.9955858436222079,1.0,"[3, 100004]",10,True,6,0.08194093495650183,True,0.30686118576793886,0.0,1.9330855883407672,0.9983779115407141,0.006155618196182417,1.0061746029481755,0.997789222492946,0.9994103544950633,"[3, 100004]"
range,intermittent,GCE,174,2,True,12,True,29,29,1,1,0.9867832211754329,0.9867832211754329,1.0,"[3, 100004]",28,28,1,1,0.9650522817916128,0.9650522817916128,1.0,"[3, 100004]",28,20,1,1,0.9954721806954216,0.9954721806954216,1.0,"[3, 100004]",6,True,3,9.747675905257452,False,1.242485611070431,0.10813251593381801,6.6905888730494265,0.538227703016414,1.0164948982019122,2.763491449497535,0.39231908331749776,0.7289091236270562,"[17, 100004]"
range,intermittent,Guarded Scalar,174,2,False,11,True,282,282,252,252,0.7003989537785889,0.0028978951062788023,0.0041374920545567935,"[148, 100004]",277,277,248,248,0.2531529277115633,0.0010589423098191612,0.0041830142728023125,"[148, 100004]",282,273,254,252,0.42437163434522984,0.0020776670821400656,0.004895867004272642,"[161, 100002]",6,True,3,9.747675905257452,False,1.242485611070431,0.10813251593381801,7.372356119067911,0.7489189418368896,0.5862434131091014,1.7972242891338461,0.6592604159183564,0.8802827370093941,"[17, 100004]"
range,intermittent,No-age,174,2,True,12,True,31,30,1,1,0.9866336135533881,0.9866336135533881,1.0,"[3, 100004]",29,29,1,1,0.9649253622354165,0.9649253622354165,1.0,"[3, 100004]",29,23,1,1,0.9955858436222079,0.9955858436222079,1.0,"[3, 100004]",6,True,3,9.747675905257452,False,1.242485611070431,0.10813251593381801,5.764889751030428,0.771518347513336,0.46482522997821585,1.591735976844899,0.6986003766675549,0.9054877034605834,"[17, 100004]"
range,intermittent,GCE,175,1,True,11,True,30,30,2,2,0.9955174588884674,0.9855174588884674,0.9899549727523962,"[3, 100004]",19,19,1,1,0.9993535478316673,0.9993535478316673,1.0,"[3, 100004]",26,23,1,1,0.9952835429084788,0.9952835429084788,1.0,"[3, 100004]",9,True,6,0.08341765312680782,True,0.21058824810747423,0.0,1.2853255966582182,0.9972580136699348,0.0014236700294247143,1.0014246839286967,0.9971281887886213,0.9998698181618659,"[3, 100004]"
range,intermittent,Guarded Scalar,175,1,False,10,True,283,282,253,253,0.4301279180017772,0.01,0.023248897784771745,"[175, 100006]",273,273,251,251,0.9130896482830733,0.00625966812533696,0.006855480332196644,"[161, 100002]",276,270,251,250,0.4098585413309631,0.0020781843743137222,0.005070491803257496,"[153, 100011]",9,True,6,0.08341765312680782,True,0.21058824810747423,0.0,250.22073088408,0.8955328290234275,5.53624713231258,253.72401782676744,0.006157110426071779,0.006875359815436433,"[161, 100002]"
range,intermittent,No-age,175,1,True,12,True,33,33,2,2,0.9956299851859859,0.9856299851859859,0.9899561080433591,"[3, 100004]",20,20,1,1,0.9993611845895014,0.9993611845895014,1.0,"[3, 100004]",26,24,1,1,0.9952670889485099,0.9952670889485099,1.0,"[3, 100004]",9,True,6,0.08341765312680782,True,0.21058824810747423,0.0,1.401105285722424,0.9972857811901055,0.0015215939019516433,1.0015227521133208,0.9971483910662865,0.9998622359544171,"[3, 100004]"
range,intermittent,GCE,175,2,True,11,True,26,26,1,1,0.9855174588884674,0.9855174588884674,1.0,"[3, 100004]",26,26,1,1,0.9788786035862068,0.9788786035862068,1.0,"[3, 100004]",26,23,1,1,0.9952835429084788,0.9952835429084788,1.0,"[3, 100004]",4,True,4,4.0905350090806945,False,0.08226101826451518,0.0,3.1771561698936797,0.46149765706441165,0.2857766921975848,1.3307952451072051,0.4323996653256613,0.9369487768933806,"[3, 100004]"
range,intermittent,Guarded Scalar,175,2,False,10,True,279,278,252,252,0.4201279180017775,0.002056890411318665,0.004895867004272643,"[161, 100002]",276,276,249,249,0.3517505723429797,0.0014831999519631265,0.004216624132502932,"[148, 100004]",276,270,251,250,0.4098585413309629,0.0020781843743136927,0.0050704918032574275,"[153, 100011]",4,True,4,4.0905350090806945,False,0.08226101826451518,0.0,142.23281799526325,0.2895849385952754,4.487190913528597,88.87144732889519,0.08706782032352983,0.3006641876676329,"[17, 100004]"
range,intermittent,No-age,175,2,True,12,True,29,29,1,1,0.9856299851859859,0.9856299851859859,1.0,"[3, 100004]",25,25,1,1,0.9776829631486045,0.9776829631486045,1.0,"[3, 100004]",26,24,1,1,0.9952670889485099,0.9952670889485099,1.0,"[3, 100004]",4,True,4,4.0905350090806945,False,0.08226101826451518,0.0,3.4647958011679436,0.45215850812418856,0.4419968257562861,1.5558108019036117,0.39388625503375463,0.8711242804383346,"[3, 100004]"
range,intermittent,GCE,176,1,True,11,True,32,32,2,2,0.995330707479394,0.985330707479394,0.989953088029079,"[3, 100004]",22,22,1,1,0.9990269535641921,0.9990269535641921,1.0,"[3, 100004]",24,21,1,1,0.9953086207879106,0.9953086207879106,1.0,"[3, 100004]",11,True,9,0.05480676160192004,True,0.14394149393167244,0.0,1.3376549063709195,0.995844541199071,0.001450725176612505,1.001451777987433,0.995711628903497,0.9998665330881726,"[3, 100004]"
range,intermittent,Guarded Scalar,176,1,False,11,True,279,279,251,251,0.41575995591765347,0.01,0.024052340437472595,"[176, 100006]",271,271,250,250,0.8744714806153013,0.004997956254249714,0.005715402234425094,"[153, 100011]",274,271,250,250,0.44066107375216546,0.0022642318587006507,0.005138261565563401,"[153, 100011]",11,True,9,0.05480676160192004,True,0.14394149393167244,0.0,246.41120401663323,0.8555738259969099,5.527515934018335,251.5183462054721,0.004894356667439704,0.0057205544614888455,"[153, 100011]"
range,intermittent,No-age,176,1,True,12,True,33,32,2,2,0.9953144180590248,0.9853144180590248,0.9899529236002618,"[3, 100004]",22,22,1,1,0.99903158869088,0.99903158869088,1.0,"[3, 100004]",25,23,1,1,0.9950625520904159,0.9950625520904159,1.0,"[3, 100004]",11,True,9,0.05480676160192004,True,0.14394149393167244,0.0,1.364452096873411,0.9958747070072428,0.0014649927217488979,1.001466066347807,0.9957408657130591,0.9998656042841113,"[3, 100004]"
range,intermittent,GCE,176,2,True,11,True,27,27,1,1,0.985330707479394,0.985330707479394,1.0,"[3, 100004]",24,24,0,0,0.0,,,,24,21,1,1,0.9953086207879106,0.9953086207879106,1.0,"[3, 100004]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,4.029304126261227,0.8272320224706415,0.2730261187174934,1.3139345626622152,0.7756575103479352,0.9376541155059834,"[3, 100004]"
range,intermittent,Guarded Scalar,176,2,False,11,True,274,274,250,250,0.4057599559176532,0.0020574025305705556,0.0050704918032574275,"[153, 100011]",274,274,1,1,0.0018116163131787794,0.0018116163131787794,1.0,"[153, 100011]",274,271,250,250,0.4406610737521651,0.0022642318587006507,0.005138261565563404,"[153, 100011]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,177.7707715260361,0.665041963808879,3.797899843121088,44.60740350505516,0.28761838216895425,0.43248155427919815,"[17, 100004]"
range,intermittent,No-age,176,2,True,12,True,28,27,1,1,0.9853144180590248,0.9853144180590248,1.0,"[3, 100004]",25,25,1,1,0.9887717593845182,0.9887717593845182,1.0,"[3, 100004]",25,23,1,1,0.9950625520904159,0.9950625520904159,1.0,"[3, 100004]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,4.082278066922299,0.8285974930393566,0.4765606817202924,1.610525755211096,0.7024640941759066,0.847774824419534,"[3, 100004]"
range,intermittent,GCE,177,1,True,10,True,32,32,2,2,0.9953555345800315,0.9853555345800314,0.9899533386286747,"[3, 100004]",24,24,1,1,0.9991789729583026,0.9991789729583026,1.0,"[3, 100004]",26,22,1,1,0.995977187102416,0.995977187102416,1.0,"[3, 100004]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,1.3296356309682011,0.9964839677202588,0.001484777827195725,1.0014858806555447,0.9963458931066262,0.999861438198601,"[3, 100004]"
range,intermittent,Guarded Scalar,177,1,False,9,True,282,282,251,251,0.44625446301464383,0.01,0.022408739472196272,"[177, 100009]",275,275,251,251,0.9102337521016877,0.005054036973076878,0.005552460520616095,"[153, 100011]",275,269,250,250,0.4571705282004992,0.0023719284442905177,0.005188279423056492,"[153, 100011]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,246.83338456327647,0.8894025976645092,5.5296050535740715,252.04434734948714,0.0049405144306507755,0.00555486845172717,"[153, 100011]"
range,intermittent,No-age,177,1,True,11,True,34,34,2,2,0.9951119265695118,0.9851119265695117,0.9899508791594194,"[3, 100004]",24,24,1,1,0.9991837984868915,0.9991837984868915,1.0,"[3, 100004]",27,24,1,1,0.9955351678512976,0.9955351678512976,1.0,"[3, 100004]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,1.4293114871855506,0.9965820569817,0.0017112192250986619,1.0017126841962265,0.9964255297804442,0.9998429359628148,"[3, 100004]"
range,intermittent,GCE,177,2,True,10,True,26,26,1,1,0.9853555345800314,0.9853555345800314,1.0,"[3, 100004]",25,25,0,0,0.0,,,,26,22,1,1,0.995977187102416,0.995977187102416,1.0,"[3, 100004]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,2.886419700195548,0.9086368898024328,0.19861366268257216,1.2197106551207262,0.8700425886786798,0.9575250558755712,"[3, 100004]"
range,intermittent,Guarded Scalar,177,2,False,9,True,276,276,250,250,0.43625446301464355,0.0022415895401136443,0.005138261565563404,"[153, 100011]",274,274,1,1,0.0020743997166923593,0.0020743997166923593,1.0,"[153, 100011]",275,269,250,250,0.457170528200499,0.0023719284442905177,0.005188279423056494,"[153, 100011]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,175.92696898533757,0.7872782111367809,3.405873562442057,30.140613935258028,0.39714317573679303,0.5044508664393784,"[17, 100004]"
range,intermittent,No-age,177,2,True,11,True,28,28,1,1,0.9851119265695117,0.9851119265695117,1.0,"[3, 100004]",27,27,0,0,0.0,,,,27,24,1,1,0.9955351678512974,0.9955351678512974,1.0,"[3, 100004]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,3.6776360995474544,0.9038275581386452,0.46509988701158195,1.5921732183691828,0.7707934921529851,0.8528103455269362,"[3, 100004]"
range,intermittent,GCE,178,1,True,10,True,32,32,2,2,0.9960174152313919,0.9860174152313919,0.9899600149082968,"[3, 100004]",23,23,1,1,0.9992003727204616,0.9992003727204616,1.0,"[3, 100004]",23,19,1,1,0.99830172944219,0.99830172944219,1.0,"[3, 100004]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,1.3194228486394666,0.9964243423167083,0.001659661376515282,1.00166103937669,0.996266342961996,0.9998414336663585,"[3, 100004]"
range,intermittent,Guarded Scalar,178,1,False,9,True,279,279,251,251,0.4625988229184942,0.01,0.021617002691253953,"[178, 100008]",271,271,250,250,0.9258984709155067,0.005140938765013791,0.00555237850207329,"[153, 100011]",272,269,250,250,0.47213959105549663,0.0024764282171619743,0.00524511874046777,"[153, 100011]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,246.0262027191796,0.9044301039256482,5.527514396870405,251.5179595848641,0.005021464250536535,0.005552075532140118,"[153, 100011]"
range,intermittent,No-age,178,1,True,11,True,34,34,2,2,0.9955798161727846,0.9855798161727846,0.9899556019140262,"[3, 100004]",24,24,1,1,0.9992679710282036,0.9992679710282036,1.0,"[3, 100004]",27,24,1,1,0.9961334759577549,0.9961334759577549,1.0,"[3, 100004]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,1.3537086383714607,0.9968349345771523,0.0015613790162348734,1.0015625986031143,0.9966893263635075,0.9998539294635509,"[3, 100004]"
range,intermittent,GCE,178,2,True,10,True,26,26,1,1,0.9860174152313919,0.9860174152313919,1.0,"[3, 100004]",23,23,0,0,0.0,,,,23,19,1,1,0.99830172944219,0.99830172944219,1.0,"[3, 100004]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,2.1013340176777455,0.9929309667116576,0.15408973689518435,1.166595568745727,0.9610139606273062,0.9678557652501737,"[3, 100004]"
range,intermittent,Guarded Scalar,178,2,False,9,True,273,273,250,250,0.452598822918494,0.0023482091598476126,0.005188279423056494,"[153, 100011]",272,272,1,1,0.0023186608277260823,0.0023186608277260823,1.0,"[153, 100011]",272,269,250,250,0.472139591055497,0.0024764282171619743,0.005245118740467765,"[153, 100011]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,176.61767020533432,0.9770354382921369,2.9213105680945732,18.565603009635524,0.5790098262029181,0.5926190632501829,"[17, 100004]"
range,intermittent,No-age,178,2,True,11,True,28,28,1,1,0.9855798161727843,0.9855798161727843,1.0,"[3, 100004]",27,27,0,0,0.0,,,,27,24,1,1,0.9961334759577549,0.9961334759577549,1.0,"[3, 100004]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,2.9872441715670828,0.9912904669019621,0.43268343740250714,1.5413881976081993,0.8522832765957595,0.8597714847993688,"[3, 100004]"
range,intermittent,GCE,179,1,False,9,True,29,29,1,1,0.01,0.01,1.0,"[179, 100006]",23,23,1,1,0.9973743651669997,0.9973743651669997,1.0,"[3, 100004]",23,21,0,0,0.0,,,,10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,1.4097392449729034,0.9857909682787422,0.0029789048075553625,1.0029833461535023,0.9854873223570189,0.9996919773750275,"[3, 100004]"
range,intermittent,Guarded Scalar,179,1,False,8,True,279,279,250,250,0.4763000462554572,0.01,0.020995169071717102,"[179, 100006]",273,273,250,250,0.8495227653601832,0.00477026561110827,0.005615229874488129,"[153, 100011]",273,271,249,249,0.4540468395255423,0.002422967049405719,0.005336381268367832,"[153, 100011]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,244.32298527582986,0.8266177201626723,5.525913151653817,251.1155399274517,0.0046451803990728326,0.005619502565416448,"[153, 100011]"
range,intermittent,No-age,179,1,True,10,True,34,34,2,2,0.9961721411981773,0.9861721411981773,0.9899615743239194,"[3, 100004]",25,25,1,1,0.9984222848184724,0.9984222848184724,1.0,"[3, 100004]",27,25,1,1,0.9949842789813974,0.9949842789813974,1.0,"[3, 100004]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,1.377313070580283,0.992736140750051,0.0017621002014807875,1.0017636536123287,0.9925700536498789,0.9998326976390256,"[3, 100004]"
range,intermittent,GCE,179,2,False,9,True,23,23,0,0,0.0,,,,18,18,0,0,0.0,,,,23,21,0,0,0.0,,,,2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,1.2348627746501613,0.9997204514440726,0.06063738311819414,1.0625135589696342,0.9894253728650508,0.9897020426418698,"[3, 100004]"
range,intermittent,Guarded Scalar,179,2,False,8,True,273,273,249,249,0.4663000462554576,0.0024516639349903544,0.00525769610077893,"[153, 100011]",268,268,1,1,0.0024452732582602426,0.0024452732582602426,1.0,"[153, 100011]",273,271,249,249,0.45404683952554253,0.0024229670494057536,0.0053363812683679054,"[153, 100011]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,174.44293962605872,0.9979989646918798,2.859553154172013,17.453726069140433,0.601886870417676,0.603093682169802,"[17, 100004]"
range,intermittent,No-age,179,2,True,10,True,28,28,1,1,0.9861721411981773,0.9861721411981773,1.0,"[3, 100004]",21,21,0,0,0.0,,,,27,25,1,1,0.9949842789813972,0.9949842789813972,1.0,"[3, 100004]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,2.9316466683623146,0.9993806050150099,0.3327161025061888,1.394751275865843,0.906331267316945,0.906892992288291,"[3, 100004]"
range,intermittent,GCE,180,1,False,10,True,31,31,1,1,0.01,0.01,1.0,"[180, 100010]",25,25,2,2,0.9980378849737853,0.9968806364370293,0.9988404763444562,"[3, 100004]",25,23,1,0,0.0,,,,11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,1.8063005930697145,0.981574133670408,0.00741811121331843,1.0074456935610971,0.9807316957314142,0.9991417480248347,"[3, 100004]"
range,intermittent,Guarded Scalar,180,1,False,8,True,281,281,250,250,0.45950637113028686,0.01,0.021762483892012532,"[180, 100010]",275,275,250,250,0.9270095583351392,0.005289325519666263,0.005705793939347957,"[153, 100011]",275,274,249,249,0.4419504553148026,0.0024148702460843356,0.005464119828464067,"[153, 100011]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,246.05294747595076,0.9059599568628018,5.528230962345626,251.6982532594974,0.005166748038811331,0.005703064467333606,"[153, 100011]"
range,intermittent,No-age,180,1,True,10,True,35,35,2,2,0.9950344361915834,0.9850344361915834,0.9899500965632162,"[3, 100004]",26,26,1,1,0.9989601402565877,0.9989601402565877,1.0,"[3, 100004]",28,26,1,1,0.9958749580549786,0.9958749580549786,1.0,"[3, 100004]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,1.4330033283295296,0.9955720867510025,0.0021922335548897726,1.0021946382557703,0.9953589287822457,0.9997858939883978,"[3, 100004]"
range,intermittent,GCE,180,2,False,10,True,23,23,0,0,0.0,,,,23,23,0,0,0.0,,,,25,23,1,0,0.0,,,,4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,1.1722145793130894,0.9987614783061112,0.026349941587904706,1.0267001707044157,0.9950362562817501,0.9962701584860091,"[3, 100004]"
range,intermittent,Guarded Scalar,180,2,False,8,True,273,273,249,249,0.4495063711302871,0.002398737378911696,0.005336381268367906,"[153, 100011]",273,273,0,0,0.0,,,,275,274,249,249,0.44195045531480254,0.0024148702460843013,0.00546411982846399,"[153, 100011]",4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,172.54544214914793,0.9830327737957909,2.7230275481971074,15.226351044243756,0.6146376204905621,0.6252463161703733,"[17, 100004]"
range,intermittent,No-age,180,2,True,10,True,27,27,1,1,0.9850344361915832,0.9850344361915832,1.0,"[3, 100004]",27,27,0,0,0.0,,,,28,26,1,1,0.9958749580549786,0.9958749580549786,1.0,"[3, 100004]",4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,3.0287323949460347,0.9959016551705274,0.24627160834214853,1.2792469805118623,0.9380692495542737,0.9419296018678158,"[3, 100004]"
range,intermittent,GCE,181,1,False,10,True,34,34,1,1,0.01,0.01,1.0,"[181, 100008]",26,26,2,2,0.9978895207704173,0.9962068843435956,0.9983138048934289,"[3, 100004]",27,25,1,1,0.0011361973186995657,0.0011361973186995657,1.0,"[181, 100008]",10,True,6,0.056466655651523125,True,0.34378198162211276,0.0,2.0875463757619936,0.9776340629919696,0.012732049967338845,1.012813447601602,0.976084269530234,0.99841475095805,"[3, 100004]"
range,intermittent,Guarded Scalar,181,1,False,9,True,285,285,250,250,0.4475309507616545,0.01,0.022344823264136178,"[181, 100008]",277,277,250,250,0.95506941359301,0.005537696727176391,0.005798213876772947,"[153, 100011]",278,273,249,249,0.47060238253879205,0.0026165415952999925,0.005559983740805454,"[153, 100011]",10,True,6,0.056466655651523125,True,0.34378198162211276,0.0,246.4237475951261,0.9343921201546225,5.52761179679368,251.5424586079121,0.005415419982292747,0.005795661013704404,"[153, 100011]"
