condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
intermittent,Guarded Scalar,226,2,272,2,274,24,2,22,250,0,250,25,25,0,0,0,1,True,277,6,18,253,5,253,5,272,0,5,45543,274,274,0,0,0,1
intermittent,Guarded Scalar,227,1,272,9,281,271,9,262,10,0,10,273,273,0,0,0,1,False,271,271,0,0,0,0,0,271,-1,9,45665,273,273,0,0,0,1
intermittent,Guarded Scalar,227,2,272,2,274,23,2,21,251,0,251,24,24,0,0,0,1,True,278,7,16,255,4,255,4,274,2,6,45811,276,276,0,0,0,1
intermittent,Guarded Scalar,228,1,271,9,280,272,9,263,8,0,8,274,274,0,0,0,1,True,279,253,19,7,4,7,4,275,4,6,46080,277,277,0,0,0,1
intermittent,Guarded Scalar,228,2,274,2,276,26,2,24,250,0,250,27,27,0,0,0,1,True,279,7,19,253,4,253,4,275,1,6,46080,277,277,0,0,0,1
intermittent,Guarded Scalar,229,1,275,9,284,273,9,264,11,0,11,275,275,0,0,0,1,True,273,254,19,0,5,0,5,268,-7,5,46191,270,270,0,0,0,1
intermittent,Guarded Scalar,229,2,275,2,277,19,2,17,258,0,258,20,20,0,0,0,1,True,273,0,19,254,5,254,5,268,-7,5,46191,270,270,0,0,0,1
intermittent,Guarded Scalar,230,1,268,9,277,273,9,264,4,0,4,275,275,0,0,0,1,True,274,254,19,1,4,1,4,270,2,6,46455,272,272,0,0,0,1
intermittent,Guarded Scalar,230,2,268,2,270,20,2,18,250,0,250,21,21,0,0,0,1,True,274,1,19,254,4,254,4,270,2,6,46455,272,272,0,0,0,1
intermittent,Guarded Scalar,231,1,270,9,279,275,9,266,4,0,4,277,277,0,0,0,1,True,275,258,17,0,5,0,5,270,0,5,46720,272,272,0,0,0,1
intermittent,Guarded Scalar,231,2,270,2,272,17,2,15,255,0,255,18,18,0,0,0,1,True,275,0,17,258,5,258,5,270,0,5,46720,272,272,0,0,0,1
intermittent,Guarded Scalar,232,1,270,9,279,274,9,265,5,0,5,276,276,0,0,0,1,True,275,258,16,1,4,1,4,271,1,6,46985,273,273,0,0,0,1
intermittent,Guarded Scalar,232,2,270,2,272,17,2,15,255,0,255,18,18,0,0,0,1,True,275,1,16,258,4,258,4,271,1,6,46985,273,273,0,0,0,1
intermittent,Guarded Scalar,233,1,271,9,280,276,9,267,4,0,4,278,278,0,0,0,1,True,276,256,20,0,5,0,5,271,0,5,47251,273,273,0,0,0,1
intermittent,Guarded Scalar,233,2,271,2,273,20,2,18,253,0,253,21,21,0,0,0,1,True,276,0,20,256,5,256,5,271,0,5,47251,273,273,0,0,0,1
intermittent,Guarded Scalar,234,1,271,9,280,276,9,267,4,0,4,278,278,0,0,0,1,True,277,255,21,1,4,1,4,273,2,6,47518,275,275,0,0,0,1
intermittent,Guarded Scalar,234,2,271,2,273,22,2,20,251,0,251,23,23,0,0,0,1,True,277,1,21,255,4,255,4,273,2,6,47518,275,275,0,0,0,1
intermittent,Guarded Scalar,235,1,273,9,282,278,9,269,4,0,4,280,280,0,0,0,1,True,278,259,19,0,4,0,4,274,1,6,47786,277,277,0,0,0,1
intermittent,Guarded Scalar,235,2,273,2,275,19,2,17,256,0,256,20,20,0,0,0,1,True,278,0,19,259,4,259,4,274,1,5,47787,277,277,0,0,0,1
intermittent,Guarded Scalar,236,1,274,9,283,279,9,270,4,0,4,281,281,0,0,0,1,True,280,258,21,1,3,1,3,277,3,7,48056,279,279,0,0,0,1
intermittent,Guarded Scalar,236,2,274,1,275,22,1,21,253,0,253,24,24,0,0,0,1,True,280,1,21,258,3,258,3,277,3,7,48056,279,279,0,0,0,1
intermittent,Guarded Scalar,237,1,277,8,285,280,8,272,5,0,5,282,282,0,0,0,1,True,281,253,27,1,3,1,3,278,1,7,48327,280,280,0,0,0,1
intermittent,Guarded Scalar,237,2,277,2,279,28,2,26,251,0,251,29,29,0,0,0,1,True,281,1,27,253,3,253,3,278,1,7,48327,280,280,0,0,0,1
intermittent,Guarded Scalar,238,1,278,8,286,281,8,273,5,0,5,283,283,0,0,0,1,True,281,252,29,0,6,0,6,275,-3,4,48598,277,277,0,0,0,1
intermittent,Guarded Scalar,238,2,278,3,281,29,3,26,252,0,252,30,30,0,0,0,1,True,281,0,29,252,6,252,6,275,-3,4,48598,277,277,0,0,0,1
intermittent,Guarded Scalar,239,1,275,8,283,272,8,264,11,0,11,274,274,0,0,0,1,True,279,251,21,7,4,7,4,275,0,6,48862,277,277,0,0,0,1
intermittent,Guarded Scalar,239,2,275,2,277,28,2,26,249,0,249,29,29,0,0,0,1,True,279,7,21,251,4,251,4,275,0,6,48862,277,277,0,0,0,1
intermittent,Guarded Scalar,240,1,275,7,282,268,7,261,14,0,14,270,270,0,0,0,1,True,268,251,17,0,5,0,5,263,-12,4,49026,265,265,0,0,0,1
intermittent,Guarded Scalar,240,2,275,3,278,17,3,14,261,0,261,18,18,0,0,0,1,True,268,0,17,251,5,251,5,263,-12,4,49026,265,265,0,0,0,1
intermittent,No-age,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intermittent,No-age,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
intermittent,No-age,2,1,0,9,9,9,9,0,0,0,0,9,9,0,0,0,1,True,9,8,1,0,0,0,0,9,9,9,0,10,10,0,0,0,1
intermittent,No-age,2,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,True,9,0,1,8,0,8,0,9,9,9,0,10,10,0,0,0,1
intermittent,No-age,3,1,9,10,19,19,10,9,0,0,0,20,20,0,0,0,1,True,19,12,7,0,0,0,0,19,10,10,9,20,20,0,0,0,1
intermittent,No-age,3,2,9,0,9,7,0,7,2,0,2,7,7,0,0,0,1,True,19,0,7,12,0,12,0,19,10,10,9,20,20,0,0,0,1
intermittent,No-age,4,1,19,9,28,26,9,17,2,0,2,27,27,0,0,0,1,True,26,11,15,0,0,0,0,26,7,9,26,28,28,0,0,0,1
intermittent,No-age,4,2,19,0,19,15,0,15,4,0,4,16,16,0,0,0,1,True,26,0,15,11,0,11,0,26,7,8,27,28,28,0,0,0,1
intermittent,No-age,5,1,26,9,35,32,9,23,3,0,3,33,33,0,0,0,1,True,32,10,22,0,1,0,1,31,5,8,48,35,35,0,0,0,1
intermittent,No-age,5,2,26,0,26,22,0,22,4,0,4,24,24,0,0,0,1,True,32,0,22,10,1,10,1,31,5,6,52,35,35,0,0,0,1
intermittent,No-age,6,1,31,9,40,38,9,29,2,0,2,39,39,0,0,0,1,True,38,12,26,0,1,0,1,37,6,8,77,41,41,0,0,0,1
intermittent,No-age,6,2,31,0,31,26,0,26,5,0,5,30,30,0,0,0,1,True,38,0,26,12,1,12,1,37,6,7,80,41,41,0,0,0,1
intermittent,No-age,7,1,37,9,46,44,9,35,2,0,2,45,45,0,0,0,1,True,44,20,24,0,0,0,0,44,7,9,112,50,50,0,0,0,1
intermittent,No-age,7,2,37,0,37,24,0,24,13,0,13,28,28,0,0,0,1,True,44,0,24,20,0,20,0,44,7,7,117,50,50,0,0,0,1
intermittent,No-age,8,1,44,10,54,51,10,41,3,0,3,52,52,0,0,0,1,True,51,27,24,0,1,0,1,50,6,9,153,54,54,0,0,0,1
intermittent,No-age,8,2,44,0,44,24,0,24,20,0,20,29,29,0,0,0,1,False,24,24,0,0,0,0,0,24,-20,0,96,29,29,0,0,0,1
intermittent,No-age,9,1,50,9,59,57,9,48,2,0,2,58,58,0,0,0,1,True,57,36,21,0,2,0,2,55,5,8,200,59,59,0,0,0,1
intermittent,No-age,9,2,24,1,25,21,1,20,4,0,4,26,26,0,0,0,1,False,21,21,0,0,0,0,0,21,-3,1,98,26,26,0,0,0,1
intermittent,No-age,10,1,55,10,65,63,10,53,2,0,2,64,64,0,0,0,1,True,63,43,20,0,3,0,3,60,5,7,253,62,62,0,0,0,1
intermittent,No-age,10,2,21,1,22,20,1,19,2,0,2,21,21,0,0,0,1,True,63,0,20,43,3,43,3,60,39,7,253,62,62,0,0,0,1
intermittent,No-age,11,1,60,10,70,67,10,57,3,0,3,69,69,0,0,0,1,True,67,37,30,0,0,0,0,67,7,10,307,73,73,0,0,0,1
intermittent,No-age,11,2,60,1,61,30,1,29,31,0,31,31,31,0,0,0,1,True,67,0,30,37,0,37,0,67,7,7,313,73,73,0,0,0,1
intermittent,No-age,12,1,67,10,77,69,10,59,8,0,8,72,72,0,0,0,1,True,69,37,32,0,6,0,6,63,-4,5,355,72,72,0,0,0,1
intermittent,No-age,12,2,67,2,69,32,2,30,37,0,37,37,37,0,0,0,1,True,69,0,32,37,6,37,6,63,-4,1,363,72,72,0,0,0,1
intermittent,No-age,13,1,63,10,73,65,10,55,8,0,8,68,68,0,0,0,1,True,67,43,22,2,2,2,2,65,2,8,403,76,76,0,0,0,1
intermittent,No-age,13,2,63,0,63,24,0,24,39,0,39,31,31,0,0,0,1,True,67,2,22,43,2,43,2,65,2,4,413,76,76,0,0,0,1
intermittent,No-age,14,1,65,10,75,64,10,54,11,0,11,66,66,0,0,0,1,True,67,45,19,3,5,3,5,62,-3,5,445,67,67,0,0,0,1
intermittent,No-age,14,2,65,0,65,22,0,22,43,0,43,31,31,0,0,0,1,True,67,3,19,45,5,45,5,62,-3,4,448,67,67,0,0,0,1
intermittent,No-age,15,1,62,9,71,61,9,52,10,0,10,62,62,0,0,0,1,True,64,47,14,3,5,3,5,59,-3,4,458,60,60,0,0,0,1
intermittent,No-age,15,2,62,0,62,17,0,17,45,0,45,20,20,0,0,0,1,True,64,3,14,47,5,47,5,59,-3,4,458,60,60,0,0,0,1
intermittent,No-age,16,1,59,9,68,64,9,55,4,0,4,65,65,0,0,0,1,True,65,52,12,1,2,1,2,63,4,7,498,65,65,0,0,0,1
intermittent,No-age,16,2,59,0,59,13,0,13,46,0,46,13,13,0,0,0,1,True,65,1,12,52,2,52,2,63,4,6,499,65,65,0,0,0,1
intermittent,No-age,17,1,63,11,74,70,11,59,4,0,4,72,72,0,0,0,1,True,70,57,13,0,2,0,2,68,5,9,533,72,72,0,0,0,1
intermittent,No-age,17,2,63,0,63,13,0,13,50,0,50,14,14,0,0,0,1,True,70,0,13,57,2,57,2,68,5,7,536,72,72,0,0,0,1
intermittent,No-age,18,1,68,10,78,76,10,66,2,0,2,78,78,0,0,0,1,False,76,76,0,0,0,0,0,76,8,10,599,78,78,0,0,0,1
intermittent,No-age,18,2,68,0,68,11,0,11,57,0,57,14,14,0,0,0,1,False,11,11,0,0,0,0,0,11,-57,0,119,14,14,0,0,0,1
intermittent,No-age,19,1,76,10,86,81,10,71,5,0,5,82,82,0,0,0,1,True,81,70,11,0,3,0,3,78,2,8,667,79,79,0,0,0,1
intermittent,No-age,19,2,11,0,11,11,0,11,0,0,0,14,14,0,0,0,1,True,81,0,11,70,3,70,3,78,67,8,667,79,79,0,0,0,1
intermittent,No-age,20,1,78,10,88,84,10,74,4,0,4,85,85,0,0,0,1,True,84,67,17,0,0,0,0,84,6,10,741,88,88,0,0,0,1
intermittent,No-age,20,2,78,0,78,17,0,17,61,0,61,17,17,0,0,0,1,True,84,0,17,67,0,67,0,84,6,7,744,88,88,0,0,0,1
intermittent,No-age,21,1,84,10,94,89,10,79,5,0,5,90,90,0,0,0,1,True,89,73,16,0,0,0,0,89,5,10,820,98,98,0,0,0,1
intermittent,No-age,21,2,84,0,84,16,0,16,68,0,68,19,19,0,0,0,1,True,89,0,16,73,0,73,0,89,5,5,828,98,98,0,0,0,1
intermittent,No-age,22,1,89,10,99,94,10,84,5,0,5,95,95,0,0,0,1,True,94,79,15,0,1,0,1,93,4,9,904,104,104,0,0,0,1
intermittent,No-age,22,2,89,0,89,15,0,15,74,0,74,23,23,0,0,0,1,True,94,0,15,79,1,79,1,93,4,5,914,104,104,0,0,0,1
intermittent,No-age,23,1,93,10,103,87,10,77,16,0,16,88,88,0,0,0,1,True,87,74,13,0,1,0,1,86,-7,9,835,97,97,0,0,0,1
intermittent,No-age,23,2,93,0,93,13,0,13,80,0,80,23,23,0,0,0,1,True,87,0,13,74,1,74,1,86,-7,6,845,97,97,0,0,0,1
intermittent,No-age,24,1,86,10,96,80,10,70,16,0,16,81,81,0,0,0,1,True,80,66,14,0,2,0,2,78,-8,8,869,83,83,0,0,0,1
intermittent,No-age,24,2,86,0,86,14,0,14,72,0,72,24,24,0,0,0,1,True,80,0,14,66,2,66,2,78,-8,7,873,83,83,0,0,0,1
intermittent,No-age,25,1,78,9,87,80,9,71,7,0,7,81,81,0,0,0,1,True,80,66,14,0,1,0,1,79,1,8,928,83,83,0,0,0,1
intermittent,No-age,25,2,78,0,78,14,0,14,64,0,64,18,18,0,0,0,1,True,80,0,14,66,1,66,1,79,1,5,932,83,83,0,0,0,1
intermittent,No-age,26,1,79,8,87,79,8,71,8,0,8,80,80,0,0,0,1,True,79,64,15,0,3,0,3,76,-3,5,975,81,81,0,0,0,1
intermittent,No-age,26,2,79,0,79,15,0,15,64,0,64,18,18,0,0,0,1,True,79,0,15,64,3,64,3,76,-3,2,979,81,81,0,0,0,1
intermittent,No-age,27,1,76,9,85,81,9,72,4,0,4,82,82,0,0,0,1,True,81,70,11,0,2,0,2,79,3,7,1023,82,82,0,0,0,1
intermittent,No-age,27,2,76,0,76,11,0,11,65,0,65,14,14,0,0,0,1,True,81,0,11,70,2,70,2,79,3,6,1025,82,82,0,0,0,1
intermittent,No-age,28,1,79,7,86,82,7,75,4,0,4,83,83,0,0,0,1,True,82,71,11,0,0,0,0,82,3,7,1098,88,88,0,0,0,1
intermittent,No-age,28,2,79,0,79,11,0,11,68,0,68,13,13,0,0,0,1,True,82,0,11,71,0,71,0,82,3,4,1103,88,88,0,0,0,1
intermittent,No-age,29,1,82,8,90,83,8,75,7,0,7,84,84,0,0,0,1,True,83,72,11,0,1,0,1,82,0,7,1158,88,88,0,0,0,1
intermittent,No-age,29,2,82,0,82,11,0,11,71,0,71,16,16,0,0,0,1,True,83,0,11,72,1,72,1,82,0,4,1163,88,88,0,0,0,1
intermittent,No-age,30,1,82,8,90,86,8,78,4,0,4,87,87,0,0,0,1,True,86,76,10,0,0,0,0,86,4,8,1236,95,95,0,0,0,1
intermittent,No-age,30,2,82,0,82,10,0,10,72,0,72,15,15,0,0,0,1,True,86,0,10,76,0,76,0,86,4,5,1244,95,95,0,0,0,1
intermittent,No-age,31,1,86,10,96,90,10,80,6,0,6,91,91,0,0,0,1,True,90,78,12,0,2,0,2,88,2,8,1315,94,94,0,0,0,1
intermittent,No-age,31,2,86,0,86,12,0,12,74,0,74,20,20,0,0,0,1,False,12,12,0,0,0,0,0,12,-74,0,200,20,20,0,0,0,1
intermittent,No-age,32,1,88,9,97,94,9,85,3,0,3,95,95,0,0,0,1,True,94,82,12,0,3,0,3,91,3,6,1400,93,93,0,0,0,1
intermittent,No-age,32,2,12,0,12,12,0,12,0,0,0,20,20,0,0,0,1,True,94,0,12,82,3,82,3,91,79,5,1402,93,93,0,0,0,1
intermittent,No-age,33,1,91,10,101,98,10,88,3,0,3,99,99,0,0,0,1,True,98,86,12,0,0,0,0,98,7,10,1487,99,99,0,0,0,1
intermittent,No-age,33,2,91,0,91,12,0,12,79,0,79,12,12,0,0,0,1,True,98,0,12,86,0,86,0,98,7,10,1487,99,99,0,0,0,1
intermittent,No-age,34,1,98,9,107,102,9,93,5,0,5,103,103,0,0,0,1,True,102,84,18,0,0,0,0,102,4,9,1580,107,107,0,0,0,1
intermittent,No-age,34,2,98,0,98,18,0,18,80,0,80,18,18,0,0,0,1,True,102,0,18,84,0,84,0,102,4,5,1584,107,107,0,0,0,1
intermittent,No-age,35,1,102,10,112,105,10,95,7,0,7,106,106,0,0,0,1,True,105,85,20,0,0,0,0,105,3,10,1674,115,115,0,0,0,1
intermittent,No-age,35,2,102,0,102,20,0,20,82,0,82,24,24,0,0,0,1,True,105,0,20,85,0,85,0,105,3,5,1683,115,115,0,0,0,1
intermittent,No-age,36,1,105,9,114,105,9,96,9,0,9,106,106,0,0,0,1,True,105,84,21,0,4,0,4,101,-4,5,1765,109,109,0,0,0,1
intermittent,No-age,36,2,105,0,105,21,0,21,84,0,84,30,30,0,0,0,1,True,105,0,21,84,4,84,4,101,-4,2,1775,109,109,0,0,0,1
intermittent,No-age,37,1,101,9,110,107,9,98,3,0,3,108,108,0,0,0,1,True,107,90,17,0,1,0,1,106,5,8,1863,113,113,0,0,0,1
intermittent,No-age,37,2,101,0,101,17,0,17,84,0,84,24,24,0,0,0,1,True,107,0,17,90,1,90,1,106,5,6,1872,113,113,0,0,0,1
intermittent,No-age,38,1,106,10,116,110,10,100,6,0,6,111,111,0,0,0,1,True,110,92,18,0,1,0,1,109,3,9,1963,113,113,0,0,0,1
intermittent,No-age,38,2,106,0,106,18,0,18,88,0,88,20,20,0,0,0,1,True,110,0,18,92,1,92,1,109,3,6,1966,113,113,0,0,0,1
intermittent,No-age,39,1,109,10,119,111,10,101,8,0,8,112,112,0,0,0,1,True,111,92,19,0,3,0,3,108,-1,7,2057,115,115,0,0,0,1
intermittent,No-age,39,2,109,0,109,19,0,19,90,0,90,22,22,0,0,0,1,True,111,0,19,92,3,92,3,108,-1,3,2063,115,115,0,0,0,1
intermittent,No-age,40,1,108,10,118,113,10,103,5,0,5,114,114,0,0,0,1,True,113,97,16,0,3,0,3,110,2,7,2152,115,115,0,0,0,1
intermittent,No-age,40,2,108,0,108,16,0,16,92,0,92,22,22,0,0,0,1,True,113,0,16,97,3,97,3,110,2,5,2156,115,115,0,0,0,1
intermittent,No-age,41,1,110,10,120,115,10,105,5,0,5,116,116,0,0,0,1,True,115,101,14,0,1,0,1,114,4,9,2250,122,122,0,0,0,1
intermittent,No-age,41,2,110,0,110,14,0,14,96,0,96,18,18,0,0,0,1,True,115,0,14,101,1,101,1,114,4,6,2257,122,122,0,0,0,1
intermittent,No-age,42,1,114,10,124,118,10,108,6,0,6,119,119,0,0,0,1,True,118,103,15,0,0,0,0,118,4,10,2358,131,131,0,0,0,1
intermittent,No-age,42,2,114,0,114,15,0,15,99,0,99,22,22,0,0,0,1,True,118,0,15,103,0,103,0,118,4,5,2370,131,131,0,0,0,1
intermittent,No-age,43,1,118,10,128,120,10,110,8,0,8,121,121,0,0,0,1,True,120,103,17,0,5,0,5,115,-3,5,2458,120,120,0,0,0,1
intermittent,No-age,43,2,118,0,118,17,0,17,101,0,101,29,29,0,0,0,1,True,120,0,17,103,5,103,5,115,-3,3,2462,120,120,0,0,0,1
intermittent,No-age,44,1,115,10,125,123,10,113,2,0,2,124,124,0,0,0,1,True,123,109,14,0,3,0,3,120,5,7,2571,121,121,0,0,0,1
intermittent,No-age,44,2,115,1,116,14,1,13,102,0,102,18,18,0,0,0,1,False,14,14,0,0,0,0,0,14,-101,1,322,18,18,0,0,0,1
intermittent,No-age,45,1,120,11,131,126,11,115,5,0,5,127,127,0,0,0,1,True,126,115,11,0,2,0,2,124,4,9,2686,125,125,0,0,0,1
intermittent,No-age,45,2,14,0,14,11,0,11,3,0,3,15,15,0,0,0,1,True,126,0,11,115,2,115,2,124,110,9,2686,125,125,0,0,0,1
intermittent,No-age,46,1,124,10,134,128,10,118,6,0,6,129,129,0,0,0,1,True,128,113,15,0,4,0,4,124,0,6,2789,126,126,0,0,0,1
intermittent,No-age,46,2,124,0,124,15,0,15,109,0,109,15,15,0,0,0,1,True,128,0,15,113,4,113,4,124,0,5,2790,126,126,0,0,0,1
intermittent,No-age,47,1,124,10,134,131,10,121,3,0,3,132,132,0,0,0,1,True,131,117,14,0,0,0,0,131,7,10,2910,135,135,0,0,0,1
intermittent,No-age,47,2,124,0,124,14,0,14,110,0,110,15,15,0,0,0,1,True,131,0,14,117,0,117,0,131,7,8,2913,135,135,0,0,0,1
intermittent,No-age,48,1,131,10,141,134,10,124,7,0,7,135,135,0,0,0,1,True,134,117,17,0,0,0,0,134,3,10,3034,144,144,0,0,0,1
intermittent,No-age,48,2,131,0,131,17,0,17,114,0,114,20,20,0,0,0,1,False,17,17,0,0,0,0,0,17,-114,0,359,20,20,0,0,0,1
intermittent,No-age,49,1,134,10,144,137,10,127,7,0,7,138,138,0,0,0,1,True,137,123,14,0,2,0,2,135,1,8,3161,140,140,0,0,0,1
intermittent,No-age,49,2,17,0,17,14,0,14,3,0,3,17,17,0,0,0,1,True,137,0,14,123,2,123,2,135,118,4,3169,140,140,0,0,0,1
intermittent,No-age,50,1,135,10,145,140,10,130,5,0,5,141,141,0,0,0,1,True,140,128,12,0,2,0,2,138,3,8,3291,143,143,0,0,0,1
intermittent,No-age,50,2,135,0,135,12,0,12,123,0,123,16,16,0,0,0,1,True,140,0,12,128,2,128,2,138,3,6,3297,143,143,0,0,0,1
intermittent,No-age,51,1,138,10,148,143,10,133,5,0,5,144,144,0,0,0,1,True,144,131,12,1,2,1,2,142,4,9,3424,145,145,0,0,0,1
intermittent,No-age,51,2,138,1,139,13,1,12,126,0,126,17,17,0,0,0,1,False,13,13,0,0,0,0,0,13,-125,1,357,17,17,0,0,0,1
intermittent,No-age,52,1,142,10,152,146,10,136,6,0,6,147,147,0,0,0,1,True,146,135,11,0,2,0,2,144,2,8,3560,146,146,0,0,0,1
intermittent,No-age,52,2,13,0,13,11,0,11,2,0,2,13,13,0,0,0,1,True,146,0,11,135,2,135,2,144,131,7,3562,146,146,0,0,0,1
intermittent,No-age,53,1,144,10,154,134,10,124,20,0,20,135,135,0,0,0,1,False,134,134,0,0,0,0,0,134,-10,10,3580,135,135,0,0,0,1
intermittent,No-age,53,2,144,0,144,12,0,12,132,0,132,13,13,0,0,0,1,True,134,0,12,122,0,122,0,134,-10,6,3586,140,140,0,0,0,1
intermittent,No-age,54,1,134,10,144,132,10,122,12,0,12,133,133,0,0,0,1,True,132,118,14,0,0,0,0,132,-2,10,3690,143,143,0,0,0,1
intermittent,No-age,54,2,134,0,134,14,0,14,120,0,120,19,19,0,0,0,1,True,132,0,14,118,0,118,0,132,-2,5,3701,143,143,0,0,0,1
intermittent,No-age,55,1,132,11,143,131,11,120,12,0,12,132,132,0,0,0,1,True,131,115,16,0,2,0,2,129,-3,9,3808,141,141,0,0,0,1
intermittent,No-age,55,2,132,0,132,16,0,16,116,0,116,26,26,0,0,0,1,True,131,0,16,115,2,115,2,129,-3,4,3820,141,141,0,0,0,1
intermittent,No-age,56,1,129,11,140,134,11,123,6,0,6,135,135,0,0,0,1,True,134,120,14,0,0,0,0,134,5,11,3931,151,151,0,0,0,1
intermittent,No-age,56,2,129,0,129,14,0,14,115,0,115,25,25,0,0,0,1,True,134,0,14,120,0,120,0,134,5,6,3948,151,151,0,0,0,1
intermittent,No-age,57,1,134,10,144,135,10,125,9,0,9,136,136,0,0,0,1,False,135,135,0,0,0,0,0,135,1,10,4055,136,136,0,0,0,1
intermittent,No-age,57,2,134,0,134,16,0,16,118,0,118,32,32,0,0,0,1,True,135,0,16,119,3,119,3,132,-2,3,4072,149,149,0,0,0,1
intermittent,No-age,58,1,135,10,145,135,10,125,10,0,10,136,136,0,0,0,1,False,135,135,0,0,0,0,0,135,0,10,4176,136,136,0,0,0,1
intermittent,No-age,58,2,132,0,132,11,0,11,121,0,121,17,17,0,0,0,1,True,135,0,11,124,1,124,1,134,2,8,4180,139,139,0,0,0,1
intermittent,No-age,59,1,135,10,145,134,10,124,11,0,11,135,135,0,0,0,1,True,135,118,16,1,0,1,0,135,0,11,4298,140,140,0,0,0,1
intermittent,No-age,59,2,134,1,135,17,1,16,118,0,118,17,17,0,0,0,1,True,135,1,16,118,0,118,0,135,1,7,4302,140,140,0,0,0,1
intermittent,No-age,60,1,135,10,145,135,10,125,10,0,10,136,136,0,0,0,1,True,137,117,18,2,0,2,0,137,2,11,4424,148,148,0,0,0,1
intermittent,No-age,60,2,135,1,136,20,1,19,116,0,116,24,24,0,0,0,1,True,137,2,18,117,0,117,0,137,2,5,4434,148,148,0,0,0,1
intermittent,No-age,61,1,137,10,147,134,10,124,13,0,13,135,135,0,0,0,1,True,137,115,19,3,1,3,1,136,-1,11,4539,151,151,0,0,0,1
intermittent,No-age,61,2,137,3,140,22,3,19,118,0,118,32,32,0,0,0,1,True,137,3,19,115,1,115,1,136,-1,6,4552,151,151,0,0,0,1
intermittent,No-age,62,1,136,9,145,134,9,125,11,0,11,135,135,0,0,0,1,True,137,116,18,3,2,3,2,135,-1,9,4650,150,150,0,0,0,1
intermittent,No-age,62,2,136,3,139,21,3,18,118,0,118,34,34,0,0,0,1,True,137,3,18,116,2,116,2,135,-1,5,4664,150,150,0,0,0,1
intermittent,No-age,63,1,135,9,144,135,9,126,9,0,9,136,136,0,0,0,1,True,138,117,18,3,3,3,3,135,0,7,4746,150,150,0,0,0,1
intermittent,No-age,63,2,135,1,136,21,1,20,115,0,115,35,35,0,0,0,1,True,138,3,18,117,3,117,3,135,0,4,4760,150,150,0,0,0,1
intermittent,No-age,64,1,135,9,144,137,9,128,7,0,7,138,138,0,0,0,1,True,142,123,14,5,0,5,0,142,7,12,4875,149,149,0,0,0,1
intermittent,No-age,64,2,135,3,138,19,3,16,119,0,119,24,24,0,0,0,1,True,142,5,14,123,0,123,0,142,7,11,4881,149,149,0,0,0,1
intermittent,No-age,65,1,142,9,151,139,9,130,12,0,12,146,146,0,0,0,1,True,145,119,20,6,1,6,1,144,2,10,5008,156,156,0,0,0,1
intermittent,No-age,65,2,142,3,145,26,3,23,119,0,119,32,32,0,0,0,1,False,26,26,0,0,0,0,0,26,-116,3,478,32,32,0,0,0,1
intermittent,No-age,66,1,144,11,155,143,11,132,12,0,12,150,150,0,0,0,1,True,149,123,20,6,1,6,1,148,4,10,5145,161,161,0,0,0,1
intermittent,No-age,66,2,26,2,28,26,2,24,2,0,2,32,32,0,0,0,1,True,149,6,20,123,1,123,1,148,122,6,5160,161,161,0,0,0,1
intermittent,No-age,67,1,148,9,157,145,9,136,12,0,12,153,153,0,0,0,1,False,145,145,0,0,0,0,0,145,-3,9,5269,153,153,0,0,0,1
intermittent,No-age,67,2,148,1,149,25,1,24,124,0,124,36,36,0,0,0,1,True,150,5,20,125,5,125,5,145,-3,5,5290,153,153,0,0,0,1
intermittent,No-age,68,1,145,10,155,141,10,131,14,0,14,143,143,0,0,0,1,False,141,141,0,0,0,0,0,141,-4,10,5370,143,143,0,0,0,1
intermittent,No-age,68,2,145,1,146,19,1,18,127,0,127,19,19,0,0,0,1,True,150,9,10,131,0,131,0,150,5,11,5413,152,152,0,0,0,1
intermittent,No-age,69,1,141,11,152,141,11,130,11,0,11,143,143,0,0,0,1,True,151,123,18,10,0,10,0,151,10,12,5545,158,158,0,0,0,1
intermittent,No-age,69,2,150,1,151,28,1,27,123,0,123,28,28,0,0,0,1,True,151,10,18,123,0,123,0,151,1,7,5550,158,158,0,0,0,1
intermittent,No-age,70,1,151,10,161,145,10,135,16,0,16,147,147,0,0,0,1,True,153,122,23,8,0,8,0,153,2,11,5687,165,165,0,0,0,1
intermittent,No-age,70,2,151,1,152,31,1,30,121,0,121,36,36,0,0,0,1,True,153,8,23,122,0,122,0,153,2,6,5697,165,165,0,0,0,1
